date,stage_max,station_id
2010-06-02,465.0,3169
2010-06-03,440.0,3169
2010-06-04,434.0,3169
2010-06-05,431.0,3169
2010-06-06,408.0,3169
2010-06-07,396.0,3169
2010-06-08,386.0,3169
2010-06-09,363.0,3169
2010-06-10,380.0,3169
2010-06-11,371.0,3169
2010-06-12,345.0,3169
2010-06-13,355.0,3169
2010-06-14,470.0,3169
2010-06-15,503.0,3169
2010-06-16,515.0,3169
2010-06-17,439.0,3169
2010-06-18,399.0,3169
2010-06-19,408.0,3169
2010-06-20,525.0,3169
2010-06-21,486.0,3169
2010-06-22,420.0,3169
2010-06-23,366.0,3169
2010-06-24,318.0,3169
2010-06-25,315.0,3169
2010-06-26,412.0,3169
2010-06-27,465.0,3169
2010-06-28,442.0,3169
2010-06-29,388.0,3169
2010-06-30,532.0,3169
2010-07-01,503.0,3169
2010-07-02,826.0,3169
2010-07-03,995.0,3169
2010-07-04,959.0,3169
2010-07-05,925.0,3169
2010-07-06,866.0,3169
2010-07-07,776.0,3169
2010-07-08,760.0,3169
2010-07-09,698.0,3169
2010-07-10,615.0,3169
2010-07-11,583.0,3169
2010-07-12,537.0,3169
2010-07-13,498.0,3169
2010-07-14,467.0,3169
2010-07-15,440.0,3169
2010-07-16,406.0,3169
2010-07-17,375.0,3169
2010-07-18,358.0,3169
2010-07-19,335.0,3169
2010-07-20,335.0,3169
2010-07-21,324.0,3169
2010-07-22,306.0,3169
2010-07-23,293.0,3169
2010-07-24,283.0,3169
2010-07-25,272.0,3169
2010-07-26,276.0,3169
2010-07-27,324.0,3169
2010-07-28,601.0,3169
2010-07-29,665.0,3169
2010-07-30,666.0,3169
2010-07-31,659.0,3169
2010-08-01,765.0,3169
2010-08-02,747.0,3169
2010-08-03,651.0,3169
2010-08-04,673.0,3169
2010-08-05,721.0,3169
2010-08-06,680.0,3169
2010-08-07,626.0,3169
2010-08-08,550.0,3169
2010-08-09,498.0,3169
2010-08-10,463.0,3169
2010-08-11,432.0,3169
2010-08-12,405.0,3169
2010-08-13,386.0,3169
2010-08-14,380.0,3169
2010-08-15,371.0,3169
2010-08-16,365.0,3169
2010-08-17,372.0,3169
2010-08-18,378.0,3169
2010-08-19,379.0,3169
2010-08-20,375.0,3169
2010-08-21,583.0,3169
2010-08-22,806.0,3169
2010-08-23,747.0,3169
2010-08-24,739.0,3169
2010-08-25,726.0,3169
2010-08-26,655.0,3169
2010-08-27,591.0,3169
2010-08-28,537.0,3169
2010-08-29,493.0,3169
2010-08-30,459.0,3169
2010-08-31,476.0,3169
2010-09-01,590.0,3169
2010-09-02,578.0,3169
2010-09-03,528.0,3169
2010-09-04,497.0,3169
2010-09-05,485.0,3169
2010-09-06,470.0,3169
2010-09-07,459.0,3169
2010-09-08,451.0,3169
2010-09-09,437.0,3169
2010-09-10,407.0,3169
2010-09-11,402.0,3169
2010-09-12,389.0,3169
2010-09-13,377.0,3169
2010-09-14,367.0,3169
2010-09-15,358.0,3169
2010-09-16,350.0,3169
2010-09-17,380.0,3169
2010-09-18,379.0,3169
2010-09-19,368.0,3169
2010-09-20,383.0,3169
2010-09-21,387.0,3169
2010-09-22,388.0,3169
2010-09-23,388.0,3169
2010-09-24,379.0,3169
2010-09-25,365.0,3169
2010-09-26,350.0,3169
2010-09-27,339.0,3169
2010-09-28,328.0,3169
2010-09-29,318.0,3169
2010-09-30,308.0,3169
2010-10-01,301.0,3169
2010-10-02,294.0,3169
2010-10-03,286.0,3169
2010-10-04,277.0,3169
2010-10-05,270.0,3169
2010-10-06,268.0,3169
2010-10-07,268.0,3169
2010-10-08,263.0,3169
2010-10-09,258.0,3169
2010-10-10,252.0,3169
2010-10-11,248.0,3169
2010-10-12,243.0,3169
2010-10-13,239.0,3169
2010-10-14,234.0,3169
2010-10-15,228.0,3169
2010-10-16,219.0,3169
2010-10-17,221.0,3169
2010-10-18,208.0,3169
2010-10-19,189.0,3169
2010-10-20,181.0,3169
2010-10-21,189.0,3169
2010-10-22,275.0,3169
2010-10-23,244.0,3169
2010-10-24,260.0,3169
2010-10-25,270.0,3169
2010-10-26,265.0,3169
2010-10-27,240.0,3169
2010-10-28,246.0,3169
2010-10-29,238.0,3169
2010-10-30,225.0,3169
2010-10-31,206.0,3169
2010-11-01,208.0,3169
2010-11-02,211.0,3169
2010-11-03,213.0,3169
2010-11-04,195.0,3169
2010-11-05,187.0,3169
2010-11-06,181.0,3169
2010-11-07,183.0,3169
2010-11-08,191.0,3169
2010-11-09,191.0,3169
2010-11-10,191.0,3169
2010-11-11,196.0,3169
2010-11-12,200.0,3169
2010-11-13,197.0,3169
2010-11-14,194.0,3169
2010-11-15,192.0,3169
2010-11-16,188.0,3169
2010-11-17,183.0,3169
2010-11-18,178.0,3169
2010-11-19,168.0,3169
2010-11-20,163.0,3169
2010-11-21,158.0,3169
2010-11-22,157.0,3169
2010-11-23,158.0,3169
2010-11-24,155.0,3169
2010-11-25,156.0,3169
2010-11-26,157.0,3169
2010-11-27,155.0,3169
2010-11-28,153.0,3169
2010-11-29,151.0,3169
2010-11-30,149.0,3169
2010-12-01,147.0,3169
2010-12-02,145.0,3169
2010-12-03,143.0,3169
2010-12-04,143.0,3169
2010-12-05,141.0,3169
2010-12-06,140.0,3169
2010-12-07,137.0,3169
2010-12-08,134.0,3169
2010-12-09,131.0,3169
2010-12-10,129.0,3169
2010-12-11,127.0,3169
2010-12-12,126.0,3169
2010-12-13,126.0,3169
2010-12-14,124.0,3169
2010-12-15,122.0,3169
2010-12-16,121.0,3169
2010-12-17,119.0,3169
2010-12-18,116.0,3169
2010-12-19,114.0,3169
2010-12-20,113.0,3169
2010-12-21,112.0,3169
2010-12-22,111.0,3169
2010-12-23,111.0,3169
2010-12-24,110.0,3169
2010-12-25,109.0,3169
2010-12-26,107.0,3169
2010-12-27,106.0,3169
2010-12-28,105.0,3169
2010-12-29,104.0,3169
2010-12-30,104.0,3169
2010-12-31,101.0,3169
2011-01-01,101.0,3169
2011-01-02,101.0,3169
2011-01-03,101.0,3169
2011-01-04,101.0,3169
2011-01-05,100.0,3169
2011-01-06,100.0,3169
2011-01-07,100.0,3169
2011-01-08,100.0,3169
2011-01-09,101.0,3169
2011-01-10,101.0,3169
2011-01-11,101.0,3169
2011-01-12,102.0,3169
2011-01-13,102.0,3169
2011-01-14,103.0,3169
2011-01-15,103.0,3169
2011-01-16,103.0,3169
2011-01-17,104.0,3169
2011-01-18,104.0,3169
2011-01-19,104.0,3169
2011-01-20,104.0,3169
2011-01-21,103.0,3169
2011-01-22,103.0,3169
2011-01-23,102.0,3169
2011-01-24,102.0,3169
2011-01-25,101.0,3169
2011-01-26,101.0,3169
2011-01-27,100.0,3169
2011-01-28,100.0,3169
2011-01-29,100.0,3169
2011-01-30,100.0,3169
2011-01-31,100.0,3169
2011-02-01,100.0,3169
2011-02-02,100.0,3169
2011-02-03,100.0,3169
2011-02-04,101.0,3169
2011-02-05,101.0,3169
2011-02-06,101.0,3169
2011-02-07,102.0,3169
2011-02-08,102.0,3169
2011-02-09,102.0,3169
2011-02-10,102.0,3169
2011-02-11,103.0,3169
2011-02-12,103.0,3169
2011-02-13,103.0,3169
2011-02-14,103.0,3169
2011-02-15,103.0,3169
2011-02-16,103.0,3169
2011-02-17,103.0,3169
2011-02-18,102.0,3169
2011-02-19,102.0,3169
2011-02-20,102.0,3169
2011-02-21,102.0,3169
2011-02-22,102.0,3169
2011-02-23,102.0,3169
2011-02-24,102.0,3169
2011-02-25,102.0,3169
2011-02-26,102.0,3169
2011-02-27,102.0,3169
2011-02-28,102.0,3169
2011-03-01,102.0,3169
2011-03-02,103.0,3169
2011-03-03,103.0,3169
2011-03-04,103.0,3169
2011-03-05,103.0,3169
2011-03-06,103.0,3169
2011-03-07,103.0,3169
2011-03-08,103.0,3169
2011-03-09,103.0,3169
2011-03-10,103.0,3169
2011-03-11,103.0,3169
2011-03-12,103.0,3169
2011-03-13,104.0,3169
2011-03-14,104.0,3169
2011-03-15,104.0,3169
2011-03-16,105.0,3169
2011-03-17,105.0,3169
2011-03-18,105.0,3169
2011-03-19,106.0,3169
2011-03-20,106.0,3169
2011-03-21,106.0,3169
2011-03-22,106.0,3169
2011-03-23,106.0,3169
2011-03-24,106.0,3169
2011-03-25,107.0,3169
2011-03-26,107.0,3169
2011-03-27,107.0,3169
2011-03-28,107.0,3169
2011-03-29,107.0,3169
2011-03-30,107.0,3169
2011-03-31,107.0,3169
2011-04-01,107.0,3169
2011-04-02,107.0,3169
2011-04-03,108.0,3169
2011-04-04,108.0,3169
2011-04-05,109.0,3169
2011-04-06,110.0,3169
2011-04-07,111.0,3169
2011-04-08,112.0,3169
2011-04-09,113.0,3169
2011-04-10,113.0,3169
2011-04-11,114.0,3169
2011-04-12,115.0,3169
2011-04-13,115.0,3169
2011-04-14,115.0,3169
2011-04-15,115.0,3169
2011-04-16,115.0,3169
2011-04-17,116.0,3169
2011-04-18,116.0,3169
2011-04-19,116.0,3169
2011-04-20,117.0,3169
2011-04-21,118.0,3169
2011-04-22,121.0,3169
2011-04-23,124.0,3169
2011-04-24,132.0,3169
2011-04-25,153.0,3169
2011-04-26,181.0,3169
2011-04-27,223.0,3169
2011-04-28,264.0,3169
2011-04-29,312.0,3169
2011-04-30,364.0,3169
2011-05-01,419.0,3169
2011-05-02,466.0,3169
2011-05-03,506.0,3169
2011-05-04,600.0,3169
2011-05-05,907.0,3169
2011-05-06,1121.0,3169
2011-05-07,989.0,3169
2011-05-08,679.0,3169
2011-05-09,536.0,3169
2011-05-10,529.0,3169
2011-05-11,507.0,3169
2011-05-12,464.0,3169
2011-05-13,450.0,3169
2011-05-14,461.0,3169
2011-05-15,465.0,3169
2011-05-16,460.0,3169
2011-05-17,424.0,3169
2011-05-18,417.0,3169
2011-05-19,398.0,3169
2011-05-20,365.0,3169
2011-05-21,336.0,3169
2011-05-22,331.0,3169
2011-05-23,322.0,3169
2011-05-24,427.0,3169
2011-05-25,632.0,3169
2011-05-26,761.0,3169
2011-05-27,796.0,3169
2011-05-28,804.0,3169
2011-05-29,772.0,3169
2011-05-30,749.0,3169
2011-05-31,894.0,3169
2011-06-01,847.0,3169
2011-06-02,997.0,3169
2011-06-03,1121.0,3169
2011-06-04,1124.0,3169
2011-06-05,1083.0,3169
2011-06-06,997.0,3169
2011-06-07,895.0,3169
2011-06-08,805.0,3169
2011-06-09,763.0,3169
2011-06-10,655.0,3169
2011-06-11,635.0,3169
2011-06-12,749.0,3169
2011-06-13,718.0,3169
2011-06-14,675.0,3169
2011-06-15,624.0,3169
2011-06-16,527.0,3169
2011-06-17,481.0,3169
2011-06-18,447.0,3169
2011-06-19,407.0,3169
2011-06-20,372.0,3169
2011-06-21,352.0,3169
2011-06-22,331.0,3169
2011-06-23,346.0,3169
2011-06-24,343.0,3169
2011-06-25,350.0,3169
2011-06-26,455.0,3169
2011-06-27,443.0,3169
2011-06-28,396.0,3169
2011-06-29,364.0,3169
2011-06-30,339.0,3169
2011-07-01,343.0,3169
2011-07-02,407.0,3169
2011-07-03,400.0,3169
2011-07-04,420.0,3169
2011-07-05,426.0,3169
2011-07-06,398.0,3169
2011-07-07,353.0,3169
2011-07-08,322.0,3169
2011-07-09,295.0,3169
2011-07-10,271.0,3169
2011-07-11,251.0,3169
2011-07-12,240.0,3169
2011-07-13,231.0,3169
2011-07-14,221.0,3169
2011-07-15,214.0,3169
2011-07-16,207.0,3169
2011-07-17,201.0,3169
2011-07-18,197.0,3169
2011-07-19,190.0,3169
2011-07-20,187.0,3169
2011-07-21,193.0,3169
2011-07-22,198.0,3169
2011-07-23,201.0,3169
2011-07-24,201.0,3169
2011-07-25,200.0,3169
2011-07-26,197.0,3169
2011-07-27,197.0,3169
2011-07-28,214.0,3169
2011-07-29,319.0,3169
2011-07-30,709.0,3169
2011-07-31,715.0,3169
2011-08-01,792.0,3169
2011-08-02,979.0,3169
2011-08-03,1098.0,3169
2011-08-04,1034.0,3169
2011-08-05,1017.0,3169
2011-08-06,1012.0,3169
2011-08-07,965.0,3169
2011-08-08,884.0,3169
2011-08-09,794.0,3169
2011-08-10,728.0,3169
2011-08-11,736.0,3169
2011-08-12,739.0,3169
2011-08-13,699.0,3169
2011-08-14,648.0,3169
2011-08-15,595.0,3169
2011-08-16,544.0,3169
2011-08-17,524.0,3169
2011-08-18,526.0,3169
2011-08-19,520.0,3169
2011-08-20,500.0,3169
2011-08-21,470.0,3169
2011-08-22,447.0,3169
2011-08-23,433.0,3169
2011-08-24,412.0,3169
2011-08-25,399.0,3169
2011-08-26,402.0,3169
2011-08-27,404.0,3169
2011-08-28,393.0,3169
2011-08-29,393.0,3169
2011-08-30,440.0,3169
2011-08-31,522.0,3169
2011-09-01,518.0,3169
2011-09-02,477.0,3169
2011-09-03,448.0,3169
2011-09-04,422.0,3169
2011-09-05,437.0,3169
2011-09-06,446.0,3169
2011-09-07,442.0,3169
2011-09-08,423.0,3169
2011-09-09,410.0,3169
2011-09-10,401.0,3169
2011-09-11,391.0,3169
2011-09-12,388.0,3169
2011-09-13,387.0,3169
2011-09-14,380.0,3169
2011-09-15,366.0,3169
2011-09-16,354.0,3169
2011-09-17,347.0,3169
2011-09-18,346.0,3169
2011-09-19,357.0,3169
2011-09-20,367.0,3169
2011-09-21,383.0,3169
2011-09-22,434.0,3169
2011-09-23,479.0,3169
2011-09-24,500.0,3169
2011-09-25,520.0,3169
2011-09-26,518.0,3169
2011-09-27,499.0,3169
2011-09-28,474.0,3169
2011-09-29,451.0,3169
2011-09-30,426.0,3169
2011-10-01,411.0,3169
2011-10-02,396.0,3169
2011-10-03,382.0,3169
2011-10-04,369.0,3169
2011-10-05,358.0,3169
2011-10-06,351.0,3169
2011-10-07,342.0,3169
2011-10-08,333.0,3169
2011-10-09,327.0,3169
2011-10-10,332.0,3169
2011-10-11,334.0,3169
2011-10-12,337.0,3169
2011-10-13,332.0,3169
2011-10-14,325.0,3169
2011-10-15,319.0,3169
2011-10-16,312.0,3169
2011-10-17,305.0,3169
2011-10-18,296.0,3169
2011-10-19,281.0,3169
2011-10-20,277.0,3169
2011-10-21,277.0,3169
2011-10-22,274.0,3169
2011-10-23,263.0,3169
2011-10-24,249.0,3169
2011-10-25,243.0,3169
2011-10-26,242.0,3169
2011-10-27,239.0,3169
2011-10-28,230.0,3169
2011-10-29,217.0,3169
2011-10-30,206.0,3169
2011-10-31,301.0,3169
2011-11-01,292.0,3169
2011-11-02,287.0,3169
2011-11-03,277.0,3169
2011-11-04,276.0,3169
2011-11-05,283.0,3169
2011-11-06,283.0,3169
2011-11-07,286.0,3169
2011-11-08,288.0,3169
2011-11-09,289.0,3169
2011-11-10,288.0,3169
2011-11-11,283.0,3169
2011-11-12,277.0,3169
2011-11-13,267.0,3169
2011-11-14,255.0,3169
2011-11-15,251.0,3169
2011-11-16,239.0,3169
2011-11-17,219.0,3169
2011-11-18,211.0,3169
2011-11-19,208.0,3169
2011-11-20,205.0,3169
2011-11-21,203.0,3169
2011-11-22,201.0,3169
2011-11-23,201.0,3169
2011-11-24,203.0,3169
2011-11-25,208.0,3169
2011-11-26,203.0,3169
2011-11-27,195.0,3169
2011-11-28,191.0,3169
2011-11-29,189.0,3169
2011-11-30,187.0,3169
2011-12-01,188.0,3169
2011-12-02,186.0,3169
2011-12-03,183.0,3169
2011-12-04,182.0,3169
2011-12-05,180.0,3169
2011-12-06,177.0,3169
2011-12-07,175.0,3169
2011-12-08,172.0,3169
2011-12-09,170.0,3169
2011-12-10,168.0,3169
2011-12-11,167.0,3169
2011-12-12,165.0,3169
2011-12-13,164.0,3169
2011-12-14,163.0,3169
2011-12-15,162.0,3169
2011-12-16,160.0,3169
2011-12-17,159.0,3169
2011-12-18,158.0,3169
2011-12-19,155.0,3169
2011-12-20,154.0,3169
2011-12-21,154.0,3169
2011-12-22,153.0,3169
2011-12-23,153.0,3169
2011-12-24,153.0,3169
2011-12-25,152.0,3169
2011-12-26,151.0,3169
2011-12-27,151.0,3169
2011-12-28,150.0,3169
2011-12-29,150.0,3169
2011-12-30,141.0,3169
2011-12-31,137.0,3169
2006-01-02,270.0,3180
2006-01-03,271.0,3180
2006-01-04,271.0,3180
2006-01-05,270.0,3180
2006-01-06,267.0,3180
2006-01-07,267.0,3180
2006-01-08,264.0,3180
2006-01-09,263.0,3180
2006-01-10,262.0,3180
2006-01-11,262.0,3180
2006-01-12,265.0,3180
2006-01-13,265.0,3180
2006-01-14,262.0,3180
2006-01-15,262.0,3180
2006-01-16,262.0,3180
2006-01-17,261.0,3180
2006-01-18,261.0,3180
2006-01-19,261.0,3180
2006-01-20,262.0,3180
2006-01-21,261.0,3180
2006-01-22,262.0,3180
2006-01-23,261.0,3180
2006-01-24,260.0,3180
2006-01-25,260.0,3180
2006-01-26,260.0,3180
2006-01-27,259.0,3180
2006-01-28,259.0,3180
2006-01-29,260.0,3180
2006-01-30,260.0,3180
2006-01-31,259.0,3180
2006-02-01,259.0,3180
2006-02-02,258.0,3180
2006-02-03,257.0,3180
2006-02-04,256.0,3180
2006-02-05,256.0,3180
2006-02-06,255.0,3180
2006-02-07,254.0,3180
2006-02-08,253.0,3180
2006-02-09,252.0,3180
2006-02-10,251.0,3180
2006-02-11,250.0,3180
2006-02-12,249.0,3180
2006-02-13,249.0,3180
2006-02-14,248.0,3180
2006-02-15,247.0,3180
2006-02-16,246.0,3180
2006-02-17,245.0,3180
2006-02-18,244.0,3180
2006-02-19,243.0,3180
2006-02-20,242.0,3180
2006-02-21,241.0,3180
2006-02-22,240.0,3180
2006-02-23,239.0,3180
2006-02-24,238.0,3180
2006-02-25,237.0,3180
2006-02-26,236.0,3180
2006-02-27,235.0,3180
2006-02-28,234.0,3180
2006-03-01,234.0,3180
2006-03-02,233.0,3180
2006-03-03,232.0,3180
2006-03-04,231.0,3180
2006-03-05,231.0,3180
2006-03-06,230.0,3180
2006-03-07,229.0,3180
2006-03-08,228.0,3180
2006-03-09,228.0,3180
2006-03-10,227.0,3180
2006-03-11,226.0,3180
2006-03-12,225.0,3180
2006-03-13,225.0,3180
2006-03-14,224.0,3180
2006-03-15,223.0,3180
2006-03-16,222.0,3180
2006-03-17,221.0,3180
2006-03-18,221.0,3180
2006-03-19,220.0,3180
2006-03-20,220.0,3180
2006-03-21,219.0,3180
2006-03-22,220.0,3180
2006-03-23,219.0,3180
2006-03-24,218.0,3180
2006-03-25,216.0,3180
2006-03-26,216.0,3180
2006-03-27,215.0,3180
2006-03-28,216.0,3180
2006-03-29,216.0,3180
2006-03-30,216.0,3180
2006-03-31,217.0,3180
2006-04-01,217.0,3180
2006-04-02,218.0,3180
2006-04-03,218.0,3180
2006-04-04,218.0,3180
2006-04-05,217.0,3180
2006-04-06,217.0,3180
2006-04-07,216.0,3180
2006-04-08,215.0,3180
2006-04-09,216.0,3180
2006-04-10,218.0,3180
2006-04-11,219.0,3180
2006-04-12,214.0,3180
2006-04-13,215.0,3180
2006-04-14,216.0,3180
2006-04-15,217.0,3180
2006-04-16,216.0,3180
2006-04-17,218.0,3180
2006-04-18,219.0,3180
2006-04-19,219.0,3180
2006-04-20,220.0,3180
2006-04-21,221.0,3180
2006-04-22,222.0,3180
2006-04-23,221.0,3180
2006-04-24,222.0,3180
2006-04-25,224.0,3180
2006-04-26,226.0,3180
2006-04-27,226.0,3180
2006-04-28,227.0,3180
2006-04-29,228.0,3180
2006-04-30,229.0,3180
2006-05-01,230.0,3180
2006-05-02,231.0,3180
2006-05-03,233.0,3180
2006-05-04,233.0,3180
2006-05-05,236.0,3180
2006-05-06,354.0,3180
2006-05-07,390.0,3180
2006-05-08,416.0,3180
2006-05-09,432.0,3180
2006-05-10,451.0,3180
2006-05-11,465.0,3180
2006-05-12,475.0,3180
2006-05-13,476.0,3180
2006-05-14,475.0,3180
2006-05-15,460.0,3180
2006-05-16,462.0,3180
2006-05-17,451.0,3180
2006-05-18,431.0,3180
2006-05-19,418.0,3180
2006-05-20,430.0,3180
2006-05-21,451.0,3180
2006-05-22,495.0,3180
2006-05-23,565.0,3180
2006-05-24,570.0,3180
2006-05-25,566.0,3180
2006-05-26,546.0,3180
2006-05-27,526.0,3180
2006-05-28,510.0,3180
2006-05-29,507.0,3180
2006-05-30,513.0,3180
2006-05-31,552.0,3180
2006-06-01,557.0,3180
2006-06-02,586.0,3180
2006-06-03,591.0,3180
2006-06-04,760.0,3180
2006-06-05,771.0,3180
2006-06-06,761.0,3180
2006-06-07,752.0,3180
2006-06-08,696.0,3180
2006-06-09,683.0,3180
2006-06-10,650.0,3180
2006-06-11,653.0,3180
2006-06-12,660.0,3180
2006-06-13,657.0,3180
2006-06-14,672.0,3180
2006-06-15,770.0,3180
2006-06-16,825.0,3180
2006-06-17,852.0,3180
2006-06-18,749.0,3180
2006-06-19,737.0,3180
2006-06-20,731.0,3180
2006-06-21,728.0,3180
2006-06-22,698.0,3180
2006-06-23,699.0,3180
2006-06-24,690.0,3180
2006-06-25,678.0,3180
2006-06-26,585.0,3180
2006-06-27,575.0,3180
2006-06-28,580.0,3180
2006-06-29,581.0,3180
2006-06-30,527.0,3180
2006-07-01,516.0,3180
2006-07-02,510.0,3180
2006-07-03,497.0,3180
2006-07-04,504.0,3180
2006-07-05,513.0,3180
2006-07-06,517.0,3180
2006-07-07,487.0,3180
2006-07-08,463.0,3180
2006-07-09,461.0,3180
2006-07-10,445.0,3180
2006-07-11,445.0,3180
2006-07-12,448.0,3180
2006-07-13,439.0,3180
2006-07-14,427.0,3180
2006-07-15,430.0,3180
2006-07-16,433.0,3180
2006-07-17,427.0,3180
2006-07-18,414.0,3180
2006-07-19,406.0,3180
2006-07-20,403.0,3180
2006-07-21,396.0,3180
2006-07-22,397.0,3180
2006-07-23,392.0,3180
2006-07-24,383.0,3180
2006-07-25,384.0,3180
2006-07-26,377.0,3180
2006-07-27,380.0,3180
2006-07-28,378.0,3180
2006-07-29,374.0,3180
2006-07-30,376.0,3180
2006-07-31,372.0,3180
2006-08-01,367.0,3180
2006-08-02,362.0,3180
2006-08-03,359.0,3180
2006-08-04,352.0,3180
2006-08-05,349.0,3180
2006-08-06,344.0,3180
2006-08-07,346.0,3180
2006-08-08,346.0,3180
2006-08-09,356.0,3180
2006-08-10,504.0,3180
2006-08-11,614.0,3180
2006-08-12,632.0,3180
2006-08-13,582.0,3180
2006-08-14,586.0,3180
2006-08-15,444.0,3180
2006-08-16,702.0,3180
2006-08-17,894.0,3180
2006-08-18,763.0,3180
2006-08-19,728.0,3180
2006-08-20,618.0,3180
2006-08-21,581.0,3180
2006-08-22,539.0,3180
2006-08-23,480.0,3180
2006-08-24,470.0,3180
2006-08-25,449.0,3180
2006-08-26,443.0,3180
2006-08-27,435.0,3180
2006-08-28,439.0,3180
2006-08-29,441.0,3180
2006-08-30,438.0,3180
2006-08-31,473.0,3180
2006-09-01,524.0,3180
2006-09-02,528.0,3180
2006-09-03,528.0,3180
2006-09-04,529.0,3180
2006-09-05,523.0,3180
2006-09-06,513.0,3180
2006-09-07,518.0,3180
2006-09-08,526.0,3180
2006-09-09,528.0,3180
2006-09-10,528.0,3180
2006-09-11,529.0,3180
2006-09-12,527.0,3180
2006-09-13,523.0,3180
2006-09-14,527.0,3180
2006-09-15,516.0,3180
2006-09-16,510.0,3180
2006-09-17,502.0,3180
2006-09-18,496.0,3180
2006-09-19,520.0,3180
2006-09-20,553.0,3180
2006-09-21,550.0,3180
2006-09-22,547.0,3180
2006-09-23,545.0,3180
2006-09-24,542.0,3180
2006-09-25,545.0,3180
2006-09-26,547.0,3180
2006-09-27,540.0,3180
2006-09-28,436.0,3180
2006-09-29,434.0,3180
2006-09-30,439.0,3180
2006-10-01,441.0,3180
2006-10-02,434.0,3180
2006-10-03,430.0,3180
2006-10-04,427.0,3180
2006-10-05,425.0,3180
2006-10-06,420.0,3180
2006-10-07,417.0,3180
2006-10-08,414.0,3180
2006-10-09,415.0,3180
2006-10-10,412.0,3180
2006-10-11,399.0,3180
2006-10-12,395.0,3180
2006-10-13,392.0,3180
2006-10-14,386.0,3180
2006-10-15,380.0,3180
2006-10-16,380.0,3180
2006-10-17,383.0,3180
2006-10-18,382.0,3180
2006-10-19,380.0,3180
2006-10-20,376.0,3180
2006-10-21,364.0,3180
2006-10-22,361.0,3180
2006-10-23,358.0,3180
2006-10-24,356.0,3180
2006-10-25,353.0,3180
2006-10-26,354.0,3180
2006-10-27,360.0,3180
2006-10-28,368.0,3180
2006-10-29,369.0,3180
2006-10-30,366.0,3180
2006-10-31,367.0,3180
2006-11-01,369.0,3180
2006-11-02,369.0,3180
2006-11-03,370.0,3180
2006-11-04,368.0,3180
2006-11-05,369.0,3180
2006-11-06,365.0,3180
2006-11-07,364.0,3180
2006-11-08,362.0,3180
2006-11-09,362.0,3180
2006-11-10,362.0,3180
2006-11-11,363.0,3180
2006-11-12,362.0,3180
2006-11-13,360.0,3180
2006-11-14,358.0,3180
2006-11-15,360.0,3180
2006-11-16,361.0,3180
2006-11-17,364.0,3180
2006-11-18,364.0,3180
2006-11-19,365.0,3180
2006-11-20,364.0,3180
2006-11-21,366.0,3180
2006-11-22,366.0,3180
2006-11-23,366.0,3180
2006-11-24,361.0,3180
2006-11-25,359.0,3180
2006-11-26,358.0,3180
2006-11-27,359.0,3180
2006-11-28,360.0,3180
2006-11-29,358.0,3180
2006-11-30,357.0,3180
2006-12-01,356.0,3180
2006-12-02,355.0,3180
2006-12-03,353.0,3180
2006-12-04,347.0,3180
2006-12-05,346.0,3180
2006-12-06,345.0,3180
2006-12-07,343.0,3180
2006-12-08,344.0,3180
2006-12-09,342.0,3180
2006-12-10,341.0,3180
2006-12-11,339.0,3180
2006-12-12,338.0,3180
2006-12-13,335.0,3180
2006-12-14,331.0,3180
2006-12-15,329.0,3180
2006-12-16,328.0,3180
2006-12-17,326.0,3180
2006-12-18,327.0,3180
2006-12-19,324.0,3180
2006-12-20,321.0,3180
2006-12-21,320.0,3180
2006-12-22,317.0,3180
2006-12-23,316.0,3180
2006-12-24,315.0,3180
2006-12-25,313.0,3180
2006-12-26,314.0,3180
2006-12-27,312.0,3180
2006-12-28,313.0,3180
2006-12-29,315.0,3180
2006-12-30,314.0,3180
2006-12-31,313.0,3180
2007-01-01,311.0,3180
2007-01-02,309.0,3180
2007-01-03,307.0,3180
2007-01-04,306.0,3180
2007-01-05,305.0,3180
2007-01-06,301.0,3180
2007-01-07,299.0,3180
2007-01-08,298.0,3180
2007-01-09,297.0,3180
2007-01-10,296.0,3180
2007-01-11,294.0,3180
2007-01-12,291.0,3180
2007-01-13,292.0,3180
2007-01-14,290.0,3180
2007-01-15,289.0,3180
2007-01-16,288.0,3180
2007-01-17,289.0,3180
2007-01-18,288.0,3180
2007-01-19,288.0,3180
2007-01-20,285.0,3180
2007-01-21,284.0,3180
2007-01-22,283.0,3180
2007-01-23,282.0,3180
2007-01-24,281.0,3180
2007-01-25,280.0,3180
2007-01-26,280.0,3180
2007-01-27,279.0,3180
2007-01-28,277.0,3180
2007-01-29,278.0,3180
2007-01-30,279.0,3180
2007-01-31,278.0,3180
2007-02-01,280.0,3180
2007-02-02,283.0,3180
2007-02-03,284.0,3180
2007-02-04,283.0,3180
2007-02-05,282.0,3180
2007-02-06,283.0,3180
2007-02-07,281.0,3180
2007-02-08,281.0,3180
2007-02-09,281.0,3180
2007-02-10,282.0,3180
2007-02-11,283.0,3180
2007-02-12,282.0,3180
2007-02-13,280.0,3180
2007-02-14,280.0,3180
2007-02-15,281.0,3180
2007-02-16,279.0,3180
2007-02-17,278.0,3180
2007-02-18,277.0,3180
2007-02-19,278.0,3180
2007-02-20,279.0,3180
2007-02-21,279.0,3180
2007-02-22,278.0,3180
2007-02-23,277.0,3180
2007-02-24,278.0,3180
2007-02-25,277.0,3180
