date,stage_max,station_id
1998-01-03,272.0,3554
1998-01-04,272.0,3554
1998-01-05,272.0,3554
1998-01-06,271.0,3554
1998-01-07,271.0,3554
1998-01-08,271.0,3554
1998-01-09,270.0,3554
1998-01-10,270.0,3554
1998-01-11,270.0,3554
1998-01-12,269.0,3554
1998-01-13,269.0,3554
1998-01-14,268.0,3554
1998-01-15,268.0,3554
1998-01-16,267.0,3554
1998-01-17,267.0,3554
1998-01-18,267.0,3554
1998-01-19,266.0,3554
1998-01-20,266.0,3554
1998-01-21,265.0,3554
1998-01-22,265.0,3554
1998-01-23,265.0,3554
1998-01-24,265.0,3554
1998-01-25,265.0,3554
1998-01-26,264.0,3554
1998-01-27,264.0,3554
1998-01-28,265.0,3554
1998-01-29,265.0,3554
1998-01-30,265.0,3554
1998-01-31,265.0,3554
1998-02-01,266.0,3554
1998-02-02,266.0,3554
1998-02-03,266.0,3554
1998-02-04,266.0,3554
1998-02-05,267.0,3554
1998-02-06,267.0,3554
1998-02-07,266.0,3554
1998-02-08,266.0,3554
1998-02-09,266.0,3554
1998-02-10,267.0,3554
1998-02-11,267.0,3554
1998-02-12,267.0,3554
1998-02-13,266.0,3554
1998-02-14,266.0,3554
1998-02-15,266.0,3554
1998-02-16,266.0,3554
1998-02-17,265.0,3554
1998-02-18,267.0,3554
1998-02-19,267.0,3554
1998-02-20,267.0,3554
1998-02-21,268.0,3554
1998-02-22,268.0,3554
1998-02-23,268.0,3554
1998-02-24,269.0,3554
1998-02-25,269.0,3554
1998-02-26,270.0,3554
1998-02-27,270.0,3554
1998-02-28,270.0,3554
1998-03-01,270.0,3554
1998-03-02,270.0,3554
1998-03-03,270.0,3554
1998-03-04,270.0,3554
1998-03-05,270.0,3554
1998-03-06,271.0,3554
1998-03-07,271.0,3554
1998-03-08,272.0,3554
1998-03-09,273.0,3554
1998-03-10,274.0,3554
1998-03-11,274.0,3554
1998-03-12,275.0,3554
1998-03-13,275.0,3554
1998-03-14,275.0,3554
1998-03-15,275.0,3554
1998-03-16,276.0,3554
1998-03-17,277.0,3554
1998-03-18,277.0,3554
1998-03-19,277.0,3554
1998-03-20,277.0,3554
1998-03-21,278.0,3554
1998-03-22,278.0,3554
1998-03-23,279.0,3554
1998-03-24,279.0,3554
1998-03-25,280.0,3554
1998-03-26,280.0,3554
1998-03-27,281.0,3554
1998-03-28,281.0,3554
1998-03-29,281.0,3554
1998-03-30,282.0,3554
1998-03-31,282.0,3554
1998-04-01,282.0,3554
1998-04-02,284.0,3554
1998-04-03,284.0,3554
1998-04-04,285.0,3554
1998-04-05,285.0,3554
1998-04-06,285.0,3554
1998-04-07,285.0,3554
1998-04-08,285.0,3554
1998-04-09,285.0,3554
1998-04-10,285.0,3554
1998-04-11,286.0,3554
1998-04-12,286.0,3554
1998-04-13,286.0,3554
1998-04-14,286.0,3554
1998-04-15,286.0,3554
1998-04-16,285.0,3554
1998-04-17,285.0,3554
1998-04-18,285.0,3554
1998-04-19,284.0,3554
1998-04-20,284.0,3554
1998-04-21,284.0,3554
1998-04-22,285.0,3554
1998-04-23,285.0,3554
1998-04-24,285.0,3554
1998-04-25,285.0,3554
1998-04-26,286.0,3554
1998-04-27,286.0,3554
1998-04-28,286.0,3554
1998-04-29,286.0,3554
1998-04-30,287.0,3554
1998-05-01,287.0,3554
1998-05-02,287.0,3554
1998-05-03,287.0,3554
1998-05-04,288.0,3554
1998-05-05,288.0,3554
1998-05-06,288.0,3554
1998-05-07,287.0,3554
1998-05-08,293.0,3554
1998-05-09,303.0,3554
1998-05-10,316.0,3554
1998-05-11,342.0,3554
1998-05-12,374.0,3554
1998-05-13,389.0,3554
1998-05-14,621.0,3554
1998-05-15,613.0,3554
1998-05-16,580.0,3554
1998-05-17,573.0,3554
1998-05-18,570.0,3554
1998-05-19,560.0,3554
1998-05-20,550.0,3554
1998-05-21,540.0,3554
1998-05-22,530.0,3554
1998-05-23,520.0,3554
1998-05-24,460.0,3554
1998-05-25,412.0,3554
1998-05-26,399.0,3554
1998-05-27,389.0,3554
1998-05-28,379.0,3554
1998-05-29,367.0,3554
1998-05-30,380.0,3554
1998-05-31,432.0,3554
1998-06-01,470.0,3554
1998-06-02,484.0,3554
1998-06-03,501.0,3554
1998-06-04,514.0,3554
1998-06-05,540.0,3554
1998-06-06,593.0,3554
1998-06-07,640.0,3554
1998-06-08,634.0,3554
1998-06-09,613.0,3554
1998-06-10,568.0,3554
1998-06-11,557.0,3554
1998-06-12,568.0,3554
1998-06-13,580.0,3554
1998-06-14,611.0,3554
1998-06-15,613.0,3554
1998-06-16,614.0,3554
1998-06-17,615.0,3554
1998-06-18,614.0,3554
1998-06-19,604.0,3554
1998-06-20,591.0,3554
1998-06-21,588.0,3554
1998-06-22,588.0,3554
1998-06-23,596.0,3554
1998-06-24,598.0,3554
1998-06-25,589.0,3554
1998-06-26,604.0,3554
1998-06-27,620.0,3554
1998-06-28,591.0,3554
1998-06-29,573.0,3554
1998-06-30,563.0,3554
1998-07-01,569.0,3554
1998-07-02,591.0,3554
1998-07-03,591.0,3554
1998-07-04,572.0,3554
1998-07-05,540.0,3554
1998-07-06,520.0,3554
1998-07-07,500.0,3554
1998-07-08,479.0,3554
1998-07-09,447.0,3554
1998-07-10,420.0,3554
1998-07-11,400.0,3554
1998-07-12,389.0,3554
1998-07-13,389.0,3554
1998-07-14,392.0,3554
1998-07-15,380.0,3554
1998-07-16,376.0,3554
1998-07-17,411.0,3554
1998-07-18,458.0,3554
1998-07-19,455.0,3554
1998-07-20,436.0,3554
1998-07-21,424.0,3554
1998-07-22,414.0,3554
1998-07-23,402.0,3554
1998-07-24,387.0,3554
1998-07-25,380.0,3554
1998-07-26,390.0,3554
1998-07-27,398.0,3554
1998-07-28,397.0,3554
1998-07-29,395.0,3554
1998-07-30,426.0,3554
1998-07-31,434.0,3554
1998-08-01,510.0,3554
1998-08-02,619.0,3554
1998-08-03,615.0,3554
1998-08-04,599.0,3554
1998-08-05,584.0,3554
1998-08-06,575.0,3554
1998-08-07,570.0,3554
1998-08-08,548.0,3554
1998-08-09,520.0,3554
1998-08-10,460.0,3554
1998-08-11,438.0,3554
1998-08-12,406.0,3554
1998-08-13,389.0,3554
1998-08-14,379.0,3554
1998-08-15,369.0,3554
1998-08-16,363.0,3554
1998-08-17,358.0,3554
1998-08-18,350.0,3554
1998-08-19,345.0,3554
1998-08-20,344.0,3554
1998-08-21,340.0,3554
1998-08-22,332.0,3554
1998-08-23,326.0,3554
1998-08-24,322.0,3554
1998-08-25,314.0,3554
1998-08-26,304.0,3554
1998-08-27,294.0,3554
1998-08-28,290.0,3554
1998-08-29,288.0,3554
1998-08-30,287.0,3554
1998-08-31,286.0,3554
1998-09-01,286.0,3554
1998-09-02,284.0,3554
1998-09-03,281.0,3554
1998-09-04,281.0,3554
1998-09-05,281.0,3554
1998-09-06,281.0,3554
1998-09-07,280.0,3554
1998-09-08,280.0,3554
1998-09-09,280.0,3554
1998-09-10,279.0,3554
1998-09-11,279.0,3554
1998-09-12,278.0,3554
1998-09-13,279.0,3554
1998-09-14,280.0,3554
1998-09-15,281.0,3554
1998-09-16,281.0,3554
1998-09-17,283.0,3554
1998-09-18,286.0,3554
1998-09-19,287.0,3554
1998-09-20,283.0,3554
1998-09-21,299.0,3554
1998-09-22,315.0,3554
1998-09-23,315.0,3554
1998-09-24,286.0,3554
1998-09-25,286.0,3554
1998-09-26,287.0,3554
1998-09-27,293.0,3554
1998-09-28,328.0,3554
1998-09-29,315.0,3554
1998-09-30,326.0,3554
1998-10-01,299.0,3554
1998-10-02,295.0,3554
1998-10-03,293.0,3554
1998-10-04,332.0,3554
1998-10-05,295.0,3554
1998-10-06,299.0,3554
1998-10-07,298.0,3554
1998-10-08,285.0,3554
1998-10-09,298.0,3554
1998-10-10,295.0,3554
1998-10-11,288.0,3554
1998-10-12,288.0,3554
1998-10-13,283.0,3554
1998-10-14,281.0,3554
1998-10-15,284.0,3554
1998-10-16,282.0,3554
1998-10-17,278.0,3554
1998-10-18,271.0,3554
1998-10-19,273.0,3554
1998-10-20,271.0,3554
1998-10-21,271.0,3554
1998-10-22,277.0,3554
1998-10-23,273.0,3554
1998-10-24,280.0,3554
1998-10-25,275.0,3554
1998-10-26,288.0,3554
1998-10-27,264.0,3554
1998-10-28,259.0,3554
1998-10-29,261.0,3554
1998-10-30,264.0,3554
1998-10-31,264.0,3554
1998-11-01,264.0,3554
1998-11-02,264.0,3554
1998-11-03,264.0,3554
1998-11-04,264.0,3554
1998-11-05,264.0,3554
1998-11-06,264.0,3554
1998-11-07,321.0,3554
1998-11-08,321.0,3554
1998-11-09,321.0,3554
1998-11-10,321.0,3554
1998-11-11,321.0,3554
1998-11-12,320.0,3554
1998-11-13,320.0,3554
1998-11-14,319.0,3554
1998-11-15,319.0,3554
1998-11-16,318.0,3554
1998-11-17,318.0,3554
1998-11-18,319.0,3554
1998-11-19,318.0,3554
1998-11-20,317.0,3554
1998-11-21,318.0,3554
1998-11-22,319.0,3554
1998-11-23,317.0,3554
1998-11-24,316.0,3554
1998-11-25,316.0,3554
1998-11-26,315.0,3554
1998-11-27,316.0,3554
1998-11-28,315.0,3554
1998-11-29,315.0,3554
1998-11-30,315.0,3554
1998-12-01,313.0,3554
1998-12-02,313.0,3554
1998-12-03,313.0,3554
1998-12-04,312.0,3554
1998-12-05,312.0,3554
1998-12-06,311.0,3554
1998-12-07,311.0,3554
1998-12-08,311.0,3554
1998-12-09,311.0,3554
1998-12-10,311.0,3554
1998-12-11,310.0,3554
1998-12-12,310.0,3554
1998-12-13,310.0,3554
1998-12-14,309.0,3554
1998-12-15,309.0,3554
1998-12-16,308.0,3554
1998-12-17,308.0,3554
1998-12-18,308.0,3554
1998-12-19,307.0,3554
1998-12-20,307.0,3554
1998-12-21,306.0,3554
1998-12-22,306.0,3554
1998-12-23,305.0,3554
1998-12-24,305.0,3554
1998-12-25,305.0,3554
1998-12-26,304.0,3554
1998-12-27,304.0,3554
1998-12-28,303.0,3554
1998-12-29,303.0,3554
1998-12-30,303.0,3554
1998-12-31,302.0,3554
1999-01-01,297.0,3554
1999-01-02,296.0,3554
1999-01-03,296.0,3554
1999-01-04,296.0,3554
1999-01-05,296.0,3554
1999-01-06,295.0,3554
1999-01-07,294.0,3554
1999-01-08,294.0,3554
1999-01-09,294.0,3554
1999-01-10,293.0,3554
1999-01-11,293.0,3554
1999-01-12,293.0,3554
1999-01-13,292.0,3554
1999-01-14,292.0,3554
1999-01-15,292.0,3554
1999-01-16,292.0,3554
1999-01-17,291.0,3554
1999-01-18,291.0,3554
1999-01-19,291.0,3554
1999-01-20,291.0,3554
1999-01-21,291.0,3554
1999-01-22,291.0,3554
1999-01-23,290.0,3554
1999-01-24,290.0,3554
1999-01-25,290.0,3554
1999-01-26,289.0,3554
1999-01-27,289.0,3554
1999-01-28,288.0,3554
1999-01-29,287.0,3554
1999-01-30,287.0,3554
1999-01-31,287.0,3554
1999-02-01,287.0,3554
1999-02-02,278.0,3554
1999-02-03,273.0,3554
1999-02-04,268.0,3554
1999-02-05,268.0,3554
1999-02-06,268.0,3554
1999-02-07,268.0,3554
1999-02-08,268.0,3554
1999-02-09,273.0,3554
1999-02-10,268.0,3554
1999-02-11,283.0,3554
1999-02-12,278.0,3554
1999-02-13,283.0,3554
1999-02-14,283.0,3554
1999-02-15,287.0,3554
1999-02-16,273.0,3554
1999-02-17,273.0,3554
1999-02-18,278.0,3554
1999-02-19,273.0,3554
1999-02-20,283.0,3554
1999-02-21,283.0,3554
1999-02-22,283.0,3554
1999-02-23,283.0,3554
1999-02-24,283.0,3554
1999-02-25,283.0,3554
1999-02-26,283.0,3554
1999-02-27,283.0,3554
1999-02-28,283.0,3554
1999-03-01,283.0,3554
1999-03-02,278.0,3554
1999-03-03,278.0,3554
1999-03-04,278.0,3554
1999-03-05,278.0,3554
1999-03-06,278.0,3554
1999-03-07,278.0,3554
1999-03-08,278.0,3554
1999-03-09,278.0,3554
1999-03-10,278.0,3554
1999-03-11,278.0,3554
1999-03-12,278.0,3554
1999-03-13,278.0,3554
1999-03-14,278.0,3554
1999-03-15,278.0,3554
1999-03-16,278.0,3554
1999-03-17,283.0,3554
1999-03-18,284.0,3554
1999-03-19,283.0,3554
1999-03-20,281.0,3554
1999-03-21,283.0,3554
1999-03-22,283.0,3554
1999-03-23,283.0,3554
1999-03-24,283.0,3554
1999-03-25,283.0,3554
1999-03-26,283.0,3554
1999-03-27,283.0,3554
1999-03-28,283.0,3554
1999-03-29,283.0,3554
1999-03-30,283.0,3554
1999-03-31,283.0,3554
1999-04-01,283.0,3554
1999-04-02,283.0,3554
1999-04-03,285.0,3554
1999-04-04,283.0,3554
1999-04-05,283.0,3554
1999-04-06,288.0,3554
1999-04-07,283.0,3554
1999-04-08,288.0,3554
1999-04-09,286.0,3554
1999-04-10,288.0,3554
1999-04-11,288.0,3554
1999-04-12,288.0,3554
1999-04-13,299.0,3554
1999-04-14,306.0,3554
1999-04-15,316.0,3554
1999-04-16,324.0,3554
1999-04-17,336.0,3554
1999-04-18,350.0,3554
1999-04-19,355.0,3554
1999-04-20,401.0,3554
1999-04-21,396.0,3554
1999-04-22,396.0,3554
1999-04-23,406.0,3554
1999-04-24,415.0,3554
1999-04-25,423.0,3554
1999-04-26,429.0,3554
1999-04-27,431.0,3554
1999-04-28,433.0,3554
1999-04-29,428.0,3554
1999-04-30,433.0,3554
1999-05-01,430.0,3554
1999-05-02,435.0,3554
1999-05-03,434.0,3554
1999-05-04,438.0,3554
1999-05-05,441.0,3554
1999-05-06,470.0,3554
1999-05-07,482.0,3554
1999-05-08,507.0,3554
1999-05-09,512.0,3554
1999-05-10,617.0,3554
1999-05-11,694.0,3554
1999-05-12,701.0,3554
1999-05-13,709.0,3554
1999-05-14,701.0,3554
1999-05-15,696.0,3554
1999-05-16,689.0,3554
1999-05-17,654.0,3554
1999-05-18,667.0,3554
1999-05-19,657.0,3554
1999-05-20,641.0,3554
1999-05-21,603.0,3554
1999-05-22,616.0,3554
1999-05-23,638.0,3554
1999-05-24,667.0,3554
1999-05-25,684.0,3554
1999-05-26,701.0,3554
1999-05-27,701.0,3554
1999-05-28,696.0,3554
1999-05-29,692.0,3554
1999-05-30,664.0,3554
1999-05-31,654.0,3554
1999-06-01,600.0,3554
1999-06-02,572.0,3554
1999-06-03,554.0,3554
1999-06-04,495.0,3554
1999-06-05,495.0,3554
1999-06-06,475.0,3554
1999-06-07,461.0,3554
1999-06-08,455.0,3554
1999-06-09,428.0,3554
1999-06-10,418.0,3554
1999-06-11,406.0,3554
1999-06-12,402.0,3554
1999-06-13,381.0,3554
1999-06-14,350.0,3554
1999-06-15,345.0,3554
1999-06-16,340.0,3554
1999-06-17,340.0,3554
1999-06-18,340.0,3554
1999-06-19,340.0,3554
1999-06-20,348.0,3554
1999-06-21,340.0,3554
1999-06-22,335.0,3554
1999-06-23,321.0,3554
1999-06-24,316.0,3554
1999-06-25,311.0,3554
1999-06-26,306.0,3554
1999-06-27,299.0,3554
1999-06-28,291.0,3554
1999-06-29,280.0,3554
1999-06-30,268.0,3554
1999-07-01,276.0,3554
1999-07-02,273.0,3554
1999-07-03,283.0,3554
1999-07-04,273.0,3554
1999-07-05,278.0,3554
1999-07-06,283.0,3554
1999-07-07,283.0,3554
1999-07-08,278.0,3554
1999-07-09,273.0,3554
1999-07-10,268.0,3554
1999-07-11,273.0,3554
1999-07-12,273.0,3554
1999-07-13,278.0,3554
1999-07-14,291.0,3554
1999-07-15,293.0,3554
1999-07-16,283.0,3554
1999-07-17,282.0,3554
1999-07-18,273.0,3554
1999-07-19,283.0,3554
1999-07-20,283.0,3554
1999-07-21,280.0,3554
1999-07-22,278.0,3554
1999-07-23,273.0,3554
1999-07-24,278.0,3554
1999-07-25,270.0,3554
1999-07-26,265.0,3554
1999-07-27,259.0,3554
1999-07-28,259.0,3554
1999-07-29,259.0,3554
1999-07-30,254.0,3554
1999-07-31,238.0,3554
1999-08-01,264.0,3554
1999-08-02,283.0,3554
1999-08-03,298.0,3554
1999-08-04,301.0,3554
1999-08-05,324.0,3554
1999-08-06,306.0,3554
1999-08-07,306.0,3554
1999-08-08,316.0,3554
1999-08-09,311.0,3554
1999-08-10,326.0,3554
1999-08-11,316.0,3554
1999-08-12,317.0,3554
1999-08-13,319.0,3554
1999-08-14,311.0,3554
1999-08-15,306.0,3554
1999-08-16,295.0,3554
1999-08-17,293.0,3554
1999-08-18,278.0,3554
1999-08-19,278.0,3554
1999-08-20,278.0,3554
1999-08-21,273.0,3554
1999-08-22,284.0,3554
1999-08-23,278.0,3554
1999-08-24,268.0,3554
1999-08-25,268.0,3554
1999-08-26,283.0,3554
1999-08-27,295.0,3554
1999-08-28,291.0,3554
1999-08-29,290.0,3554
1999-08-30,283.0,3554
1999-08-31,281.0,3554
1999-09-01,293.0,3554
1999-09-02,306.0,3554
1999-09-03,306.0,3554
1999-09-04,311.0,3554
1999-09-05,311.0,3554
1999-09-06,319.0,3554
1999-09-07,318.0,3554
1999-09-08,316.0,3554
1999-09-09,316.0,3554
1999-09-10,306.0,3554
1999-09-11,306.0,3554
1999-09-12,321.0,3554
1999-09-13,326.0,3554
1999-09-14,326.0,3554
1999-09-15,316.0,3554
1999-09-16,316.0,3554
1999-09-17,308.0,3554
1999-09-18,310.0,3554
1999-09-19,318.0,3554
1999-09-20,326.0,3554
1999-09-21,306.0,3554
1999-09-22,316.0,3554
1999-09-23,331.0,3554
1999-09-24,331.0,3554
1999-09-25,320.0,3554
1999-09-26,324.0,3554
1999-09-27,317.0,3554
1999-09-28,314.0,3554
1999-09-29,311.0,3554
1999-09-30,306.0,3554
1999-10-01,273.0,3554
1999-10-02,275.0,3554
1999-10-03,291.0,3554
1999-10-04,291.0,3554
1999-10-05,297.0,3554
1999-10-06,268.0,3554
1999-10-07,256.0,3554
1999-10-08,256.0,3554
1999-10-09,256.0,3554
1999-10-10,254.0,3554
1999-10-11,259.0,3554
1999-10-12,256.0,3554
1999-10-13,257.0,3554
1999-10-14,259.0,3554
1999-10-15,269.0,3554
1999-10-16,267.0,3554
1999-10-17,269.0,3554
1999-10-18,275.0,3554
1999-10-19,255.0,3554
1999-10-20,238.0,3554
1999-10-21,237.0,3554
1999-10-22,238.0,3554
1999-10-23,238.0,3554
1999-10-24,238.0,3554
1999-10-25,238.0,3554
1999-10-26,237.0,3554
1999-10-27,236.0,3554
1999-10-28,236.0,3554
1999-10-29,234.0,3554
1999-10-30,233.0,3554
1999-10-31,230.0,3554
1999-11-01,226.0,3554
1999-11-02,220.0,3554
1999-11-03,220.0,3554
1999-11-04,219.0,3554
1999-11-05,219.0,3554
1999-11-06,219.0,3554
1999-11-07,219.0,3554
1999-11-08,219.0,3554
1999-11-09,214.0,3554
1999-11-10,209.0,3554
1999-11-11,202.0,3554
1999-11-12,202.0,3554
1999-11-13,202.0,3554
1999-11-14,202.0,3554
1999-11-15,202.0,3554
1999-11-16,202.0,3554
1999-11-17,201.0,3554
1999-11-18,201.0,3554
1999-11-19,201.0,3554
1999-11-20,200.0,3554
1999-11-21,198.0,3554
1999-11-22,198.0,3554
1999-11-23,198.0,3554
1999-11-24,199.0,3554
1999-11-25,199.0,3554
1999-11-26,198.0,3554
1999-11-27,198.0,3554
1999-11-28,198.0,3554
1999-11-29,198.0,3554
1999-11-30,198.0,3554
1999-12-01,198.0,3554
1999-12-02,198.0,3554
1999-12-03,198.0,3554
1999-12-04,197.0,3554
1999-12-05,199.0,3554
1999-12-06,203.0,3554
1999-12-07,200.0,3554
1999-12-08,202.0,3554
1999-12-09,201.0,3554
1999-12-10,204.0,3554
1999-12-11,206.0,3554
1999-12-12,205.0,3554
1999-12-13,201.0,3554
1999-12-14,198.0,3554
1999-12-15,200.0,3554
1999-12-16,202.0,3554
1999-12-17,202.0,3554
1999-12-18,202.0,3554
1999-12-19,202.0,3554
1999-12-20,201.0,3554
1999-12-21,199.0,3554
1999-12-22,199.0,3554
1999-12-23,199.0,3554
1999-12-24,199.0,3554
1999-12-25,198.0,3554
1999-12-26,199.0,3554
1999-12-27,199.0,3554
1999-12-28,198.0,3554
1999-12-29,198.0,3554
1999-12-30,197.0,3554
1999-12-31,197.0,3554
2000-01-01,197.0,3554
2000-01-02,197.0,3554
2000-01-03,198.0,3554
2000-01-04,197.0,3554
2000-01-05,199.0,3554
2000-01-06,199.0,3554
2000-01-07,200.0,3554
2000-01-08,198.0,3554
2000-01-09,201.0,3554
2000-01-10,202.0,3554
2000-01-11,200.0,3554
2000-01-12,201.0,3554
2000-01-13,201.0,3554
2000-01-14,201.0,3554
2000-01-15,200.0,3554
2000-01-16,201.0,3554
2000-01-17,199.0,3554
2000-01-18,201.0,3554
2000-01-19,200.0,3554
2000-01-20,199.0,3554
2000-01-21,199.0,3554
2000-01-22,199.0,3554
2000-01-23,199.0,3554
2000-01-24,199.0,3554
2000-01-25,198.0,3554
2000-01-26,198.0,3554
2000-01-27,198.0,3554
2000-01-28,199.0,3554
2000-01-29,198.0,3554
2000-01-30,197.0,3554
2000-01-31,198.0,3554
2000-02-01,199.0,3554
2000-02-02,199.0,3554
2000-02-03,199.0,3554
2000-02-04,199.0,3554
2000-02-05,199.0,3554
2000-02-06,198.0,3554
2000-02-07,199.0,3554
2000-02-08,199.0,3554
2000-02-09,198.0,3554
2000-02-10,197.0,3554
2000-02-11,197.0,3554
2000-02-12,197.0,3554
2000-02-13,199.0,3554
2000-02-14,199.0,3554
2000-02-15,199.0,3554
2000-02-16,199.0,3554
2000-02-17,199.0,3554
2000-02-18,199.0,3554
2000-02-19,199.0,3554
2000-02-20,199.0,3554
2000-02-21,197.0,3554
2000-02-22,197.0,3554
2000-02-23,199.0,3554
2000-02-24,199.0,3554
2000-02-25,199.0,3554
2000-02-26,198.0,3554
2000-02-27,198.0,3554
2000-02-28,198.0,3554
2000-02-29,198.0,3554
2000-03-01,197.0,3554
2000-03-02,197.0,3554
2000-03-03,196.0,3554
2000-03-04,197.0,3554
2000-03-05,197.0,3554
2000-03-06,198.0,3554
2000-03-07,198.0,3554
2000-03-08,198.0,3554
2000-03-09,197.0,3554
2000-03-10,196.0,3554
2000-03-11,197.0,3554
2000-03-12,198.0,3554
2000-03-13,195.0,3554
2000-03-14,196.0,3554
2000-03-15,197.0,3554
2000-03-16,197.0,3554
2000-03-17,198.0,3554
2000-03-18,197.0,3554
2000-03-19,197.0,3554
2000-03-20,197.0,3554
2000-03-21,196.0,3554
2000-03-22,195.0,3554
2000-03-23,196.0,3554
2000-03-24,197.0,3554
2000-03-25,198.0,3554
2000-03-26,199.0,3554
2000-03-27,197.0,3554
2000-03-28,197.0,3554
2000-03-29,197.0,3554
2000-03-30,197.0,3554
2000-03-31,198.0,3554
2000-04-01,197.0,3554
2000-04-02,198.0,3554
2000-04-03,198.0,3554
2000-04-04,199.0,3554
2000-04-05,198.0,3554
2000-04-06,198.0,3554
2000-04-07,198.0,3554
2000-04-08,198.0,3554
2000-04-09,198.0,3554
2000-04-10,198.0,3554
2000-04-11,198.0,3554
2000-04-12,198.0,3554
2000-04-13,200.0,3554
2000-04-14,200.0,3554
2000-04-15,202.0,3554
2000-04-16,203.0,3554
2000-04-17,204.0,3554
2000-04-18,205.0,3554
2000-04-19,207.0,3554
2000-04-20,209.0,3554
2000-04-21,209.0,3554
2000-04-22,211.0,3554
2000-04-23,214.0,3554
2000-04-24,218.0,3554
2000-04-25,224.0,3554
2000-04-26,232.0,3554
2000-04-27,250.0,3554
2000-04-28,259.0,3554
2000-04-29,270.0,3554
2000-04-30,280.0,3554
2000-05-01,299.0,3554
2000-05-02,340.0,3554
2000-05-03,392.0,3554
2000-05-04,453.0,3554
2000-05-05,520.0,3554
2000-05-06,585.0,3554
2000-05-07,656.0,3554
2000-05-08,655.0,3554
2000-05-09,632.0,3554
2000-05-10,626.0,3554
2000-05-11,610.0,3554
2000-05-12,613.0,3554
2000-05-13,580.0,3554
2000-05-14,583.0,3554
2000-05-15,570.0,3554
2000-05-16,610.0,3554
2000-05-17,622.0,3554
2000-05-18,631.0,3554
2000-05-19,620.0,3554
2000-05-20,608.0,3554
2000-05-21,618.0,3554
2000-05-22,623.0,3554
2000-05-23,631.0,3554
2000-05-24,644.0,3554
2000-05-25,649.0,3554
2000-05-26,647.0,3554
2000-05-27,640.0,3554
2000-05-28,636.0,3554
2000-05-29,615.0,3554
2000-05-30,605.0,3554
2000-05-31,582.0,3554
2000-06-01,587.0,3554
2000-06-02,601.0,3554
2000-06-03,603.0,3554
2000-06-04,629.0,3554
2000-06-05,664.0,3554
2000-06-06,675.0,3554
2000-06-07,689.0,3554
2000-06-08,670.0,3554
2000-06-09,663.0,3554
2000-06-10,659.0,3554
2000-06-11,654.0,3554
2000-06-12,634.0,3554
2000-06-13,614.0,3554
2000-06-14,600.0,3554
2000-06-15,587.0,3554
2000-06-16,568.0,3554
2000-06-17,558.0,3554
2000-06-18,530.0,3554
2000-06-19,500.0,3554
2000-06-20,497.0,3554
2000-06-21,488.0,3554
2000-06-22,473.0,3554
2000-06-23,463.0,3554
2000-06-24,463.0,3554
2000-06-25,447.0,3554
2000-06-26,438.0,3554
2000-06-27,431.0,3554
2000-06-28,423.0,3554
2000-06-29,419.0,3554
2000-06-30,400.0,3554
2000-07-01,384.0,3554
2000-07-02,380.0,3554
2000-07-03,373.0,3554
2000-07-04,421.0,3554
2000-07-05,436.0,3554
2000-07-06,434.0,3554
2000-07-07,425.0,3554
2000-07-08,400.0,3554
2000-07-09,392.0,3554
2000-07-10,383.0,3554
2000-07-11,360.0,3554
2000-07-12,338.0,3554
2000-07-13,335.0,3554
2000-07-14,332.0,3554
2000-07-15,377.0,3554
2000-07-16,388.0,3554
2000-07-17,388.0,3554
2000-07-18,380.0,3554
2000-07-19,360.0,3554
2000-07-20,352.0,3554
2000-07-21,360.0,3554
2000-07-22,397.0,3554
2000-07-23,382.0,3554
2000-07-24,377.0,3554
2000-07-25,418.0,3554
2000-07-26,425.0,3554
2000-07-27,428.0,3554
2000-07-28,415.0,3554
2000-07-29,378.0,3554
2000-07-30,351.0,3554
2000-07-31,330.0,3554
2000-08-01,340.0,3554
2000-08-02,341.0,3554
2000-08-03,328.0,3554
2000-08-04,320.0,3554
2000-08-05,310.0,3554
2000-08-06,299.0,3554
2000-08-07,300.0,3554
2000-08-08,319.0,3554
2000-08-09,330.0,3554
2000-08-10,335.0,3554
2000-08-11,335.0,3554
2000-08-12,335.0,3554
2000-08-13,332.0,3554
2000-08-14,326.0,3554
2000-08-15,330.0,3554
2000-08-16,376.0,3554
2000-08-17,428.0,3554
2000-08-18,433.0,3554
2000-08-19,419.0,3554
2000-08-20,423.0,3554
2000-08-21,410.0,3554
2000-08-22,374.0,3554
2000-08-23,360.0,3554
2000-08-24,350.0,3554
2000-08-25,340.0,3554
2000-08-26,330.0,3554
2000-08-27,320.0,3554
2000-08-28,310.0,3554
2000-08-29,306.0,3554
2000-08-30,303.0,3554
2000-08-31,299.0,3554
2000-09-01,301.0,3554
2000-09-02,366.0,3554
2000-09-03,363.0,3554
2000-09-04,355.0,3554
2000-09-05,340.0,3554
2000-09-06,335.0,3554
2000-09-07,335.0,3554
2000-09-08,405.0,3554
2000-09-09,400.0,3554
2000-09-10,392.0,3554
2000-09-11,382.0,3554
2000-09-12,377.0,3554
2000-09-13,376.0,3554
2000-09-14,370.0,3554
2000-09-15,370.0,3554
2000-09-16,368.0,3554
2000-09-17,363.0,3554
2000-09-18,360.0,3554
2000-09-19,360.0,3554
2000-09-20,355.0,3554
2000-09-21,348.0,3554
2000-09-22,343.0,3554
2000-09-23,344.0,3554
2000-09-24,340.0,3554
2000-09-25,333.0,3554
2000-09-26,328.0,3554
2000-09-27,326.0,3554
