date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2006-03-18,3.0,43.8,0.0,32.4375,-6.5,0,42.0,42.0,41.0,40.0,39.0,37.0,35.0,3050
2006-03-19,4.0,43.2,0.0,32.8125,-6.0,0,42.0,41.0,40.0,39.0,37.0,35.0,35.0,3050
2006-03-20,3.0,42.8,0.0,33.1875,-6.0,0,41.0,40.0,39.0,37.0,35.0,35.0,34.0,3050
2006-03-21,4.0,42.2,0.0,33.5625,-6.0,0,40.0,39.0,37.0,35.0,35.0,34.0,34.0,3050
2006-03-22,4.0,41.6,0.0,33.8125,-4.0,0,39.0,37.0,35.0,35.0,34.0,34.0,33.0,3050
2006-03-23,5.0,40.8,0.0,33.9375,-2.0,0,37.0,35.0,35.0,34.0,34.0,33.0,33.0,3050
2006-03-24,6.0,39.8,0.0,34.03125,-1.5,0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,3050
2006-03-25,8.0,38.4,0.0,34.125,-1.5,0,35.0,34.0,34.0,33.0,33.0,32.0,32.0,3050
2006-03-26,7.0,37.2,0.0,34.21875,-1.5,0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,3050
2006-03-27,8.0,36.0,0.0,34.3125,-1.5,0,34.0,33.0,33.0,32.0,32.0,32.0,32.0,3050
2006-03-28,7.0,35.0,0.0,34.375,-2.0,0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,3050
2006-03-29,7.0,34.2,0.0,34.4375,-1.0,0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,3050
2006-03-30,6.0,33.8,0.0,34.125,-1.0,0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,3050
2006-03-31,5.0,33.2,0.0,33.8125,-1.0,0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,3050
2006-04-01,3.0,32.8,0.0,33.5,-1.0,0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,3050
2006-04-02,3.0,32.4,0.0,33.15625,-1.0,0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,3050
2006-04-03,2.0,32.2,0.0,32.71875,0.5,0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,3050
2006-04-04,3.0,31.8,0.0,32.3125,0.5,0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,3050
2006-04-05,2.0,31.6,0.0,31.90625,0.5,0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,3050
2006-04-06,2.0,31.4,0.0,31.46875,1.0,0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,3050
2006-04-07,2.0,31.0,0.0,31.15625,1.0,0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,3050
2006-04-08,2.0,30.6,0.0,30.96875,1.0,0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,3050
2006-04-09,3.0,30.2,0.0,30.8125,1.0,0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,3050
2006-04-10,3.0,29.8,0.0,30.5625,2.5,0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,3050
2006-04-11,2.0,29.4,0.0,30.375,1.5,0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-12,2.0,29.2,0.0,30.15625,2.0,0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-13,2.0,29.0,0.0,30.0,7.5,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-14,2.0,28.8,0.0,29.8125,8.0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-15,2.0,28.6,0.0,29.625,8.0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-16,1.0,28.4,0.0,29.40625,9.0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-17,1.0,28.2,0.0,29.1875,9.0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-18,1.0,28.0,0.0,28.875,10.0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3050
2006-04-19,1.0,28.0,0.5,28.625,10.5,0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,3050
2006-04-20,1.0,28.0,0.5,28.3125,11.5,0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,3050
2006-04-21,0.0,28.0,0.5,27.96875,10.0,0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,3050
2006-04-22,0.0,28.0,0.5,27.625,8.5,0,28.0,28.0,28.0,29.0,30.0,30.0,31.0,3050
2006-04-23,0.0,28.0,0.5,27.09375,11.0,0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,3050
2006-04-24,0.0,28.0,0.5,26.5625,11.0,0,28.0,29.0,30.0,30.0,31.0,31.0,33.0,3050
2006-04-25,0.0,28.0,1.0,26.0,11.5,0,29.0,30.0,30.0,31.0,31.0,33.0,33.0,3050
2006-04-26,1.0,28.2,1.0,25.53125,11.5,0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,3050
2006-04-27,2.0,28.6,1.5,25.0,11.0,0,30.0,31.0,31.0,33.0,33.0,33.0,37.0,3050
2006-04-28,2.0,29.0,2.0,24.40625,12.5,0,31.0,31.0,33.0,33.0,33.0,37.0,40.0,3050
2006-04-29,3.0,29.6,2.0,23.71875,13.5,0,31.0,33.0,33.0,33.0,37.0,40.0,46.0,3050
2006-04-30,3.0,30.2,2.0,23.0,14.5,0,33.0,33.0,33.0,37.0,40.0,46.0,60.0,3050
2006-05-01,5.0,31.0,3.5,22.1875,16.0,0,33.0,33.0,37.0,40.0,46.0,60.0,71.0,3050
2006-05-02,5.0,31.6,3.5,21.25,18.5,0,33.0,37.0,40.0,46.0,60.0,71.0,82.0,3050
2006-05-03,4.0,32.2,3.5,20.25,18.0,0,37.0,40.0,46.0,60.0,71.0,82.0,99.0,3050
2006-05-04,7.0,33.4,5.5,18.96875,24.0,0,40.0,46.0,60.0,71.0,82.0,99.0,126.0,3050
2006-05-05,10.0,35.2,7.5,17.5625,26.5,0,46.0,60.0,71.0,82.0,99.0,126.0,150.0,3050
2006-05-06,15.0,37.8,9.0,16.03125,29.0,0,60.0,71.0,82.0,99.0,126.0,150.0,166.0,3050
2006-05-07,29.0,43.2,9.5,14.5,29.5,0,71.0,82.0,99.0,126.0,150.0,166.0,198.0,3050
2006-05-08,38.0,50.8,9.5,13.0,29.5,0,82.0,99.0,126.0,150.0,166.0,198.0,259.0,3050
2006-05-09,49.0,59.8,9.5,11.6875,29.5,0,99.0,126.0,150.0,166.0,198.0,259.0,383.0,3050
2006-05-10,66.0,71.6,9.5,10.375,28.0,0,126.0,150.0,166.0,198.0,259.0,383.0,519.0,3050
2006-05-11,89.0,87.6,9.5,9.09375,29.0,0,150.0,166.0,198.0,259.0,383.0,519.0,566.0,3050
2006-05-12,110.0,105.6,9.5,7.8125,28.5,0,166.0,198.0,259.0,383.0,519.0,566.0,764.0,3050
2006-05-13,120.0,124.6,9.5,6.53125,29.0,0,198.0,259.0,383.0,519.0,566.0,764.0,913.0,3050
2006-05-14,138.0,147.8,9.5,5.34375,28.5,1,259.0,383.0,519.0,566.0,764.0,913.0,827.0,3050
2006-05-15,188.0,179.8,9.5,4.21875,28.5,2,383.0,519.0,566.0,764.0,913.0,827.0,829.0,3050
2006-05-16,301.0,231.2,10.0,3.15625,28.0,3,519.0,566.0,764.0,913.0,827.0,829.0,834.0,3050
2006-05-17,420.0,305.0,10.0,2.1875,28.0,3,566.0,764.0,913.0,827.0,829.0,834.0,833.0,3050
2006-05-18,440.0,385.0,10.0,1.375,26.5,3,764.0,913.0,827.0,829.0,834.0,833.0,821.0,3050
2006-05-19,614.0,498.2,10.0,0.625,26.0,4,913.0,827.0,829.0,834.0,833.0,821.0,787.0,3050
2006-05-20,747.0,629.0,10.0,0.25,25.0,6,827.0,829.0,834.0,833.0,821.0,787.0,759.0,3050
2006-05-21,715.0,717.8,10.0,0.03125,24.5,7,829.0,834.0,833.0,821.0,787.0,759.0,759.0,3050
2006-05-22,654.0,779.8,10.0,0.0,24.0,7,834.0,833.0,821.0,787.0,759.0,759.0,779.0,3050
2006-05-23,530.0,833.4,10.0,0.0,21.0,6,833.0,821.0,787.0,759.0,759.0,779.0,795.0,3050
2006-05-24,394.0,847.2,10.0,0.0,21.0,6,821.0,787.0,759.0,759.0,779.0,795.0,809.0,3050
2006-05-25,347.0,828.8,10.0,0.0,20.5,6,787.0,759.0,759.0,779.0,795.0,809.0,811.0,3050
2006-05-26,149.0,820.8,10.0,0.0,20.5,5,759.0,759.0,779.0,795.0,809.0,811.0,808.0,3050
2006-05-27,154.0,806.8,8.5,0.0,20.5,4,759.0,779.0,795.0,809.0,811.0,808.0,802.0,3050
2006-05-28,75.0,791.8,8.5,0.0,19.0,3,779.0,795.0,809.0,811.0,808.0,802.0,785.0,3050
2006-05-29,75.0,781.0,8.5,0.0,18.0,3,795.0,809.0,811.0,808.0,802.0,785.0,777.0,3050
2006-05-30,75.0,775.8,8.5,0.0,17.0,3,809.0,811.0,808.0,802.0,785.0,777.0,780.0,3050
2006-05-31,74.0,780.2,8.5,0.0,15.5,4,811.0,808.0,802.0,785.0,777.0,780.0,790.0,3050
2006-06-01,62.0,790.6,8.5,0.0,13.0,4,808.0,802.0,785.0,777.0,780.0,790.0,798.0,3050
2006-06-02,52.0,800.4,8.5,0.0,12.0,4,802.0,785.0,777.0,780.0,790.0,798.0,810.0,3050
2006-06-03,52.0,805.0,4.5,0.0,6.0,3,785.0,777.0,780.0,790.0,798.0,810.0,828.0,3050
2006-06-04,52.0,803.0,2.5,0.0,3.5,3,777.0,780.0,790.0,798.0,810.0,828.0,850.0,3050
2006-06-05,34.0,796.6,1.0,0.0,0.5,3,780.0,790.0,798.0,810.0,828.0,850.0,853.0,3050
2006-06-06,34.0,790.4,0.5,0.0,0.0,3,790.0,798.0,810.0,828.0,850.0,853.0,837.0,3050
2006-06-07,34.0,786.8,0.5,0.0,0.0,3,798.0,810.0,828.0,850.0,853.0,837.0,837.0,3050
2006-06-08,34.0,786.0,0.5,0.0,0.0,3,810.0,828.0,850.0,853.0,837.0,837.0,827.0,3050
2006-06-09,33.0,791.0,0.5,0.0,0.0,3,828.0,850.0,853.0,837.0,837.0,827.0,816.0,3050
2006-06-10,51.0,801.2,0.5,0.0,0.0,3,850.0,853.0,837.0,837.0,827.0,816.0,814.0,3050
2006-06-11,73.0,815.2,0.5,0.0,0.0,3,853.0,837.0,837.0,827.0,816.0,814.0,805.0,3050
2006-06-12,76.0,827.8,0.5,0.0,0.0,3,837.0,837.0,827.0,816.0,814.0,805.0,797.0,3050
2006-06-13,73.0,835.6,0.5,0.0,0.0,3,837.0,827.0,816.0,814.0,805.0,797.0,788.0,3050
2006-06-14,63.0,841.0,0.5,0.0,0.0,3,827.0,816.0,814.0,805.0,797.0,788.0,781.0,3050
2006-06-15,55.0,840.8,0.0,0.0,0.0,3,816.0,814.0,805.0,797.0,788.0,781.0,769.0,3050
2006-06-16,43.0,834.0,0.0,0.0,0.0,3,814.0,805.0,797.0,788.0,781.0,769.0,770.0,3050
2006-06-17,39.0,826.2,0.0,0.0,0.0,3,805.0,797.0,788.0,781.0,769.0,770.0,773.0,3050
2006-06-18,48.0,819.8,0.0,0.0,0.0,3,797.0,788.0,781.0,769.0,770.0,773.0,773.0,3050
2006-06-19,56.0,811.8,0.0,0.0,0.0,3,788.0,781.0,769.0,770.0,773.0,773.0,773.0,3050
2006-06-20,49.0,804.0,0.0,0.0,0.0,3,781.0,769.0,770.0,773.0,773.0,773.0,757.0,3050
2006-06-21,56.0,797.0,0.0,0.0,0.0,3,769.0,770.0,773.0,773.0,773.0,757.0,741.0,3050
2006-06-22,58.0,788.0,0.0,0.0,0.0,3,770.0,773.0,773.0,773.0,757.0,741.0,725.0,3050
2006-06-23,47.0,781.0,0.0,0.0,0.0,3,773.0,773.0,773.0,757.0,741.0,725.0,715.0,3050
2006-06-24,45.0,776.2,0.0,0.0,0.0,3,773.0,773.0,757.0,741.0,725.0,715.0,680.0,3050
2006-06-25,36.0,773.2,0.0,0.0,0.0,3,773.0,757.0,741.0,725.0,715.0,680.0,662.0,3050
2006-06-26,28.0,771.6,0.0,0.0,0.0,3,757.0,741.0,725.0,715.0,680.0,662.0,644.0,3050
2006-06-27,31.0,769.2,0.0,0.0,0.0,3,741.0,725.0,715.0,680.0,662.0,644.0,626.0,3050
2006-06-28,40.0,763.4,0.0,0.0,0.0,3,725.0,715.0,680.0,662.0,644.0,626.0,614.0,3050
2006-06-29,48.0,753.8,0.0,0.0,0.0,3,715.0,680.0,662.0,644.0,626.0,614.0,593.0,3050
2006-06-30,58.0,742.2,0.0,0.0,0.0,3,680.0,662.0,644.0,626.0,614.0,593.0,566.0,3050
2006-07-01,93.0,723.6,0.0,0.0,0.0,3,662.0,644.0,626.0,614.0,593.0,566.0,541.0,3050
2006-07-02,111.0,704.6,0.0,0.0,0.0,3,644.0,626.0,614.0,593.0,566.0,541.0,508.0,3050
2006-07-03,129.0,685.2,0.0,0.0,0.0,3,626.0,614.0,593.0,566.0,541.0,508.0,485.0,3050
2006-07-04,131.0,665.4,0.0,0.0,0.0,3,614.0,593.0,566.0,541.0,508.0,485.0,469.0,3050
2006-07-05,127.0,645.2,0.0,0.0,0.0,3,593.0,566.0,541.0,508.0,485.0,469.0,457.0,3050
2006-07-06,132.0,627.8,0.0,0.0,0.0,3,566.0,541.0,508.0,485.0,469.0,457.0,446.0,3050
2006-07-07,149.0,608.6,0.0,0.0,0.0,3,541.0,508.0,485.0,469.0,457.0,446.0,437.0,3050
2006-07-08,139.0,588.0,0.0,0.0,0.0,3,508.0,485.0,469.0,457.0,446.0,437.0,434.0,3050
2006-07-09,154.0,564.4,0.0,0.0,0.0,3,485.0,469.0,457.0,446.0,437.0,434.0,434.0,3050
2006-07-10,159.0,538.6,0.0,0.0,0.0,3,469.0,457.0,446.0,437.0,434.0,434.0,430.0,3050
2006-07-11,157.0,513.8,0.0,0.0,0.0,3,457.0,446.0,437.0,434.0,434.0,430.0,429.0,3050
2006-07-12,157.0,492.0,0.0,0.0,0.0,3,446.0,437.0,434.0,434.0,430.0,429.0,430.0,3050
2006-07-13,147.0,473.0,0.0,0.0,0.0,3,437.0,434.0,434.0,430.0,429.0,430.0,430.0,3050
2006-07-14,129.0,458.8,0.0,0.0,0.0,3,434.0,434.0,430.0,429.0,430.0,430.0,422.0,3050
2006-07-15,107.0,448.6,0.0,0.0,0.0,3,434.0,430.0,429.0,430.0,430.0,422.0,405.0,3050
2006-07-16,74.0,441.6,0.0,0.0,0.0,3,430.0,429.0,430.0,430.0,422.0,405.0,393.0,3050
2006-07-17,55.0,436.2,0.0,0.0,0.0,3,429.0,430.0,430.0,422.0,405.0,393.0,367.0,3050
2006-07-18,40.0,432.8,0.0,0.0,0.0,3,430.0,430.0,422.0,405.0,393.0,367.0,354.0,3050
2006-07-19,28.0,431.4,0.0,0.0,0.0,3,430.0,422.0,405.0,393.0,367.0,354.0,354.0,3050
2006-07-20,17.0,430.6,0.0,0.0,0.0,3,422.0,405.0,393.0,367.0,354.0,354.0,354.0,3050
2006-07-21,15.0,428.2,0.0,0.0,0.0,3,405.0,393.0,367.0,354.0,354.0,354.0,351.0,3050
2006-07-22,29.0,423.2,0.0,0.0,0.0,3,393.0,367.0,354.0,354.0,354.0,351.0,349.0,3050
2006-07-23,41.0,416.0,0.0,0.0,0.0,3,367.0,354.0,354.0,354.0,351.0,349.0,343.0,3050
2006-07-24,63.0,403.4,0.0,0.0,0.0,3,354.0,354.0,354.0,351.0,349.0,343.0,337.0,3050
2006-07-25,76.0,388.2,0.0,0.0,0.0,3,354.0,354.0,351.0,349.0,343.0,337.0,333.0,3050
2006-07-26,76.0,374.6,0.0,0.0,0.0,3,354.0,351.0,349.0,343.0,337.0,333.0,329.0,3050
2006-07-27,76.0,364.4,0.0,0.0,0.0,3,351.0,349.0,343.0,337.0,333.0,329.0,313.0,3050
2006-07-28,71.0,356.0,0.0,0.0,0.0,3,349.0,343.0,337.0,333.0,329.0,313.0,280.0,3050
2006-07-29,56.0,352.4,0.0,0.0,0.0,3,343.0,337.0,333.0,329.0,313.0,280.0,261.0,3050
2006-07-30,50.0,350.2,0.0,0.0,0.0,3,337.0,333.0,329.0,313.0,280.0,261.0,256.0,3050
2006-07-31,30.0,346.8,0.0,0.0,0.0,3,333.0,329.0,313.0,280.0,261.0,256.0,252.0,3050
2006-08-01,21.0,342.6,0.0,0.0,0.0,3,329.0,313.0,280.0,261.0,256.0,252.0,258.0,3050
2006-08-02,25.0,338.2,0.0,0.0,0.0,3,313.0,280.0,261.0,256.0,252.0,258.0,256.0,3050
2006-08-03,41.0,331.0,0.0,0.0,0.0,3,280.0,261.0,256.0,252.0,258.0,256.0,253.0,3050
2006-08-04,71.0,318.4,0.0,0.0,0.0,3,261.0,256.0,252.0,258.0,256.0,253.0,260.0,3050
2006-08-05,88.0,303.2,0.0,0.0,0.0,3,256.0,252.0,258.0,256.0,253.0,260.0,248.0,3050
2006-08-06,87.0,287.8,0.0,0.0,0.0,3,252.0,258.0,256.0,253.0,260.0,248.0,249.0,3050
2006-08-07,85.0,272.4,0.0,0.0,0.0,3,258.0,256.0,253.0,260.0,248.0,249.0,249.0,3050
2006-08-08,81.0,261.4,0.0,0.0,0.0,3,256.0,253.0,260.0,248.0,249.0,249.0,253.0,3050
2006-08-09,77.0,256.6,0.0,0.0,0.0,3,253.0,260.0,248.0,249.0,249.0,253.0,249.0,3050
2006-08-10,61.0,255.0,0.0,0.0,0.0,3,260.0,248.0,249.0,249.0,253.0,249.0,274.0,3050
2006-08-11,28.0,255.8,0.0,0.0,0.0,3,248.0,249.0,249.0,253.0,249.0,274.0,327.0,3050
2006-08-12,13.0,255.0,0.0,0.0,0.0,3,249.0,249.0,253.0,249.0,274.0,327.0,394.0,3050
2006-08-13,12.0,253.2,0.0,0.0,0.0,3,249.0,253.0,249.0,274.0,327.0,394.0,437.0,3050
2006-08-14,12.0,251.8,0.0,0.0,0.0,3,253.0,249.0,274.0,327.0,394.0,437.0,480.0,3050
2006-08-15,12.0,251.8,0.0,0.0,0.0,3,249.0,274.0,327.0,394.0,437.0,480.0,512.0,3050
2006-08-16,12.0,249.6,0.0,0.0,0.0,3,274.0,327.0,394.0,437.0,480.0,512.0,537.0,3050
2006-08-17,26.0,254.8,0.0,0.0,0.0,3,327.0,394.0,437.0,480.0,512.0,537.0,552.0,3050
2006-08-18,79.0,270.4,0.0,0.0,0.0,3,394.0,437.0,480.0,512.0,537.0,552.0,560.0,3050
2006-08-19,146.0,299.4,0.0,0.0,0.0,3,437.0,480.0,512.0,537.0,552.0,560.0,571.0,3050
2006-08-20,188.0,336.2,0.0,0.0,0.0,3,480.0,512.0,537.0,552.0,560.0,571.0,585.0,3050
2006-08-21,231.0,382.4,0.0,0.0,0.0,3,512.0,537.0,552.0,560.0,571.0,585.0,597.0,3050
2006-08-22,263.0,430.0,0.0,0.0,0.0,3,537.0,552.0,560.0,571.0,585.0,597.0,617.0,3050
2006-08-23,288.0,472.0,0.0,0.0,0.0,3,552.0,560.0,571.0,585.0,597.0,617.0,636.0,3050
2006-08-24,278.0,503.6,0.0,0.0,0.0,3,560.0,571.0,585.0,597.0,617.0,636.0,640.0,3050
2006-08-25,233.0,528.2,0.0,0.0,0.0,3,571.0,585.0,597.0,617.0,636.0,640.0,630.0,3050
2006-08-26,177.0,546.4,0.0,0.0,0.0,3,585.0,597.0,617.0,636.0,640.0,630.0,619.0,3050
2006-08-27,148.0,561.0,0.0,0.0,0.0,3,597.0,617.0,636.0,640.0,630.0,619.0,607.0,3050
2006-08-28,117.0,573.0,0.0,0.0,0.0,3,617.0,636.0,640.0,630.0,619.0,607.0,590.0,3050
2006-08-29,105.0,586.0,0.0,0.0,0.0,3,636.0,640.0,630.0,619.0,607.0,590.0,585.0,3050
2006-08-30,99.0,601.2,0.0,0.0,0.0,3,640.0,630.0,619.0,607.0,590.0,585.0,612.0,3050
2006-08-31,88.0,615.0,0.0,0.0,0.0,3,630.0,619.0,607.0,590.0,585.0,612.0,630.0,3050
2006-09-01,80.0,624.0,0.0,0.0,0.0,3,619.0,607.0,590.0,585.0,612.0,630.0,637.0,3050
2006-09-02,69.0,628.4,0.0,0.0,0.0,3,607.0,590.0,585.0,612.0,630.0,637.0,637.0,3050
2006-09-03,55.0,626.4,0.0,0.0,0.0,3,590.0,585.0,612.0,630.0,637.0,637.0,626.0,3050
2006-09-04,50.0,617.2,0.0,0.0,0.0,3,585.0,612.0,630.0,637.0,637.0,626.0,624.0,3050
2006-09-05,55.0,606.2,0.0,0.0,0.0,3,612.0,630.0,637.0,637.0,626.0,624.0,615.0,3050
2006-09-06,55.0,602.6,0.0,0.0,0.0,3,630.0,637.0,637.0,626.0,624.0,615.0,602.0,3050
2006-09-07,55.0,604.8,0.0,0.0,0.0,3,637.0,637.0,626.0,624.0,615.0,602.0,583.0,3050
2006-09-08,52.0,610.8,0.0,0.0,0.0,3,637.0,626.0,624.0,615.0,602.0,583.0,567.0,3050
2006-09-09,52.0,620.2,0.0,0.0,0.0,3,626.0,624.0,615.0,602.0,583.0,567.0,559.0,3050
2006-09-10,52.0,628.4,0.0,0.0,0.0,3,624.0,615.0,602.0,583.0,567.0,559.0,559.0,3050
2006-09-11,52.0,630.8,0.0,0.0,0.0,3,615.0,602.0,583.0,567.0,559.0,559.0,570.0,3050
2006-09-12,52.0,627.8,0.0,0.0,0.0,3,602.0,583.0,567.0,559.0,559.0,570.0,585.0,3050
2006-09-13,35.0,620.8,5.0,0.03125,-0.5,3,583.0,567.0,559.0,559.0,570.0,585.0,604.0,3050
2006-09-14,54.0,610.0,5.0,0.15625,-2.0,3,567.0,559.0,559.0,570.0,585.0,604.0,623.0,3050
2006-09-15,70.0,598.2,5.0,0.15625,0.0,3,559.0,559.0,570.0,585.0,604.0,623.0,637.0,3050
2006-09-16,78.0,585.2,5.0,0.15625,0.0,3,559.0,570.0,585.0,604.0,623.0,637.0,639.0,3050
2006-09-17,67.0,574.0,5.0,0.15625,0.0,3,570.0,585.0,604.0,623.0,637.0,639.0,639.0,3050
2006-09-18,65.0,567.6,5.0,0.15625,0.0,3,585.0,604.0,623.0,637.0,639.0,639.0,602.0,3050
2006-09-19,56.0,568.0,5.0,0.15625,0.0,3,604.0,623.0,637.0,639.0,639.0,602.0,578.0,3050
2006-09-20,45.0,575.4,5.0,0.15625,0.0,3,623.0,637.0,639.0,639.0,602.0,578.0,556.0,3050
2006-09-21,64.0,588.2,5.0,0.15625,0.0,3,637.0,639.0,639.0,602.0,578.0,556.0,532.0,3050
2006-09-22,78.0,603.8,5.0,0.15625,0.0,3,639.0,639.0,602.0,578.0,556.0,532.0,520.0,3050
2006-09-23,80.0,617.6,5.0,0.15625,0.0,3,639.0,602.0,578.0,556.0,532.0,520.0,520.0,3050
2006-09-24,80.0,628.4,5.0,0.15625,0.0,3,602.0,578.0,556.0,532.0,520.0,520.0,518.0,3050
2006-09-25,69.0,628.0,5.0,0.15625,0.0,3,578.0,556.0,532.0,520.0,520.0,518.0,505.0,3050
2006-09-26,61.0,619.0,5.0,0.15625,0.0,3,556.0,532.0,520.0,520.0,518.0,505.0,498.0,3050
2006-09-27,83.0,602.8,5.0,0.15625,0.0,3,532.0,520.0,520.0,518.0,505.0,498.0,487.0,3050
2006-09-28,107.0,581.4,5.0,0.15625,0.0,3,520.0,520.0,518.0,505.0,498.0,487.0,487.0,3050
2006-09-29,119.0,557.6,5.0,0.125,0.0,3,520.0,518.0,505.0,498.0,487.0,487.0,450.0,3050
2006-09-30,119.0,541.2,5.0,0.0,0.0,3,518.0,505.0,498.0,487.0,487.0,450.0,440.0,3050
2006-10-01,121.0,529.2,5.0,0.09375,-1.5,3,505.0,498.0,487.0,487.0,450.0,440.0,440.0,3050
2006-10-02,97.0,519.0,5.0,0.09375,0.0,3,498.0,487.0,487.0,450.0,440.0,440.0,425.0,3050
2006-10-03,80.0,512.2,10.0,0.1875,-1.5,3,487.0,487.0,450.0,440.0,440.0,425.0,413.0,3050
2006-10-04,69.0,505.6,10.0,0.25,-1.0,3,487.0,450.0,440.0,440.0,425.0,413.0,403.0,3050
2006-10-05,45.0,499.0,10.0,0.28125,-0.5,3,450.0,440.0,440.0,425.0,413.0,403.0,389.0,3050
2006-10-06,70.0,485.4,10.0,0.5,-3.5,3,440.0,440.0,425.0,413.0,403.0,389.0,378.0,3050
2006-10-07,80.0,472.4,10.0,0.65625,-2.5,3,440.0,425.0,413.0,403.0,389.0,378.0,364.0,3050
2006-10-08,78.0,460.8,10.0,0.75,-1.5,3,425.0,413.0,403.0,389.0,378.0,364.0,329.0,3050
2006-10-09,80.0,448.4,10.0,0.875,-2.0,3,413.0,403.0,389.0,378.0,364.0,329.0,314.0,3050
2006-10-10,85.0,433.6,10.0,1.09375,-3.5,3,403.0,389.0,378.0,364.0,329.0,314.0,291.0,3050
2006-10-11,84.0,424.2,10.0,1.28125,-3.0,2,389.0,378.0,364.0,329.0,314.0,291.0,265.0,3050
2006-10-12,98.0,414.0,10.0,1.5625,-4.5,1,378.0,364.0,329.0,314.0,291.0,265.0,238.0,3050
2006-10-13,72.0,401.6,10.0,1.8125,-3.5,0,364.0,329.0,314.0,291.0,265.0,238.0,219.0,3050
2006-10-14,76.0,389.4,10.0,2.4375,-8.0,0,329.0,314.0,291.0,265.0,238.0,219.0,212.0,3050
2006-10-15,111.0,372.6,10.0,3.125,-11.0,0,314.0,291.0,265.0,238.0,219.0,212.0,206.0,3050
2006-10-16,111.0,354.8,10.0,4.03125,-14.5,0,291.0,265.0,238.0,219.0,212.0,206.0,198.0,3050
2006-10-17,122.0,335.2,10.0,4.9375,-16.0,0,265.0,238.0,219.0,212.0,206.0,198.0,190.0,3050
2006-10-18,138.0,312.6,10.0,5.9375,-16.0,2,238.0,219.0,212.0,206.0,198.0,190.0,182.0,3050
2006-10-19,151.0,287.4,10.0,6.75,-14.5,4,219.0,212.0,206.0,198.0,190.0,182.0,176.0,3050
2006-10-20,159.0,265.4,10.0,7.59375,-14.5,6,212.0,206.0,198.0,190.0,182.0,176.0,170.0,3050
2006-10-21,152.0,245.0,10.0,8.46875,-14.5,6,206.0,198.0,190.0,182.0,176.0,170.0,147.0,3050
2006-10-22,123.0,228.0,10.0,9.125,-14.0,6,198.0,190.0,182.0,176.0,170.0,147.0,132.0,3050
2006-10-23,116.0,214.6,10.0,9.71875,-12.0,6,190.0,182.0,176.0,170.0,147.0,132.0,120.0,3050
2006-10-24,101.0,205.0,10.0,10.78125,-18.5,6,182.0,176.0,170.0,147.0,132.0,120.0,110.0,3050
2006-10-25,83.0,197.6,10.0,11.78125,-18.0,6,176.0,170.0,147.0,132.0,120.0,110.0,103.0,3050
2006-10-26,62.0,190.4,10.0,12.6875,-18.0,6,170.0,147.0,132.0,120.0,110.0,103.0,74.0,3050
2006-10-27,49.0,183.2,10.0,13.75,-20.0,6,147.0,132.0,120.0,110.0,103.0,74.0,91.0,3050
2006-10-28,65.0,173.0,10.0,14.78125,-21.0,6,132.0,120.0,110.0,103.0,74.0,91.0,139.0,3050
2006-10-29,74.0,161.4,10.0,15.875,-21.5,6,120.0,110.0,103.0,74.0,91.0,139.0,120.0,3050
2006-10-30,78.0,149.0,10.0,16.46875,-19.5,6,110.0,103.0,74.0,91.0,139.0,120.0,123.0,3050
2006-10-31,80.0,135.8,7.0,16.9375,-17.0,6,103.0,74.0,91.0,139.0,120.0,123.0,134.0,3050
2006-11-01,79.0,122.4,7.0,17.1875,-18.5,6,74.0,91.0,139.0,120.0,123.0,134.0,141.0,3050
